Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 7)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 387)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 388)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 389)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 390)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 391)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 392)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 393)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 394)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 395)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 396)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 397)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 398)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 400)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 401)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 402)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 403)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 404)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 405)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 406)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 407)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 408)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 409)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 410)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 411)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 412)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 413)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 414)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 415)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 416)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 417)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 418)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 419)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 420)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 421)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 422)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 423)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 424)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 425)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 426)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 427)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 428)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 429)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 430)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 431)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 432)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 433)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 434)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 435)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 436)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 437)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 438)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 439)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 440)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 441)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 442)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 443)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 444)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 445)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 446)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 447)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 448)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 449)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 450)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 451)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 452)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 453)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 454)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 455)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 456)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/retry_data_ram/rtl/retry_data_ram_init_param.v(line number: 457)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
